title,description,later-coding,opinion,coding,publishedAt
Taylor Swifta??s a??1989 (Taylora??s Version)a??: Will It Outsell Original?,Taylor Swifta??s '1989 (Taylor's Version)' has already sold a million copies -- now it looks to pass the first-week debut of the 2014 original album.,"Career Achievements, Challenges, and Reflections",Neutral,,2023-11-02 14:51:48+00:00
Taylor Swift to bring Eras Tour to Vancouver for three nights in December 2024,VANCOUVER - Taylor Swift is bringing her Eras Tour to Vancouver for three nights next December.,"Career Achievements, Challenges, and Reflections",Neutral,world tour,2023-11-02 15:03:00+00:00
Taylor Swift to bring Eras Tour to Vancouver for three nights in December 2024,"VANCOUVER a?? Taylor Swift is bringing her Eras Tour to Vancouver for three nights next December. The concerts are slated for Dec. 6, 7 and 8, 2024, at BC Place.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-02 15:03:22+00:00
Taylor Swifta??s Taylora??s Version Songs: Every a??From The Vaulta?? Ranked,Taylor Swift's 'Taylor's Version' songs ranked: Every 'From The Vault' song.,"Career Achievements, Challenges, and Reflections",Positive,songs-Positive,2023-11-02 15:10:47+00:00
Are you ready for it? Taylor Swift's Eras Tour coming to Vancouver in 2024,"B.C. fans of Taylor Swift now have a closer option to go see the artist, after new Vancouver dates were announced.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-02 15:12:12+00:00
31 Taylor Swift-approved Christmas gifts fans will love in 2023,"We've rounded up the 31 best gifts to give Taylor Swift fans for the 2023 holidays a????that aren't tickets to her Eras Tour, that is. Shop them all here.",Irrelevant,,goods promotion,2023-11-02 15:13:00+00:00
Taylor Swift Eras Tour Vancouver 2024 concert dates,"Swift will bring her tour to Vancouver, Canada in December 2024 with three shows at BC Place. Here's how to register for the verified fan presale tickets.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-02 15:15:00+00:00
"Travis Kelce Takes Measures To Avoid Trick-Or-Treaters, Stylist Denies Taylor Swift Outfit Inspiration Theories",Travis Kelce covered his property in crime scene tape to keep out trick-or-treaters this year while his stylist spoke on his recent outfits.,Irrelevant,,halloween costume-romance,2023-11-02 15:16:31+00:00
Taylor Swift claims biggest chart opening of the year for rerecorded album 1989,The Pennsylvania-born star has been rerecording her back catalogue so that she can regain control of her masters.,"Career Achievements, Challenges, and Reflections",Positive,,2023-11-03 00:00:00+00:00
Taylor Swift Sets Eras Tour International Dates,"Is it the end of an era? Not quite. Taylor Swift is going to be on the Eras tour through at least December 2024, thanks to newly dates in Canada. She previously announced international dates in Latin America, Asia, Australia, and Europe.","Career Achievements, Challenges, and Reflections",Neutral,world tour,2023-11-03 00:00:00+00:00
Welcome to funflation: a good time has never been more expensive,"The cost of travel, movies, dining out and alcohol have soared, and ita??s making people rethink how they have fun. For every splurge on Taylor Swift tickets, theya??re cutting back elsewhere.",Irrelevant,,,2023-11-03 00:42:46+00:00
Taylor Swift fans have reportedly lined up for five months ahead of Argentina shows,Pitchfork reports that hundreds of fans are sharing tents on a meticulously planned schedule to ensure they get the best spot when doors open next week,"Cultural, Social and Commercial Impact",Negative,fans reaction to shows,2023-11-03 02:25:40+00:00
"Travis Kelce Says Taylor Swift Made Him Famous, Reveals His Favourite Viral TikTok of The Couple","Travis Kelce responds to a viral TikTok suggesting Taylor Swift made him famous, despite his two Super Bowl wins prior to their relationship.",Irrelevant,,,2023-11-03 08:30:47+00:00
What do Shopify (SHOP-T) Drake and Taylor Swift have in common?,Take our business and investing quiz to test your recall for the week ending Nov. 3,Irrelevant,,business promotion,2023-11-03 09:00:00+00:00
ARIA Charts: Taylor Swift Dominates With a??1989 (Taylora??s Version)a??,Swift completes a chart double and floods the top tier of the ARIA Singles Chart.,"Career Achievements, Challenges, and Reflections",Positive,,2023-11-03 09:44:31+00:00
"To see Taylor Swift in concert, Argentine fans have been camping outside a stadium in Buenos Aires for five months",Five months of non-stop camping to be in the front row. Several Argentine fans of Taylor Swift have decided to push the limits of patience by setting up tents,"Cultural, Social and Commercial Impact",Neutral,fans reaction to shows,2023-11-03 11:22:50+00:00
NFL wife dispels suite myth amid Taylor Swift hysteria,Influencer and TikTok star Chanen Johnson explained that wives and significant others of NFL players spend thousands of dollars on a stadium suite.,Irrelevant,,,2023-11-03 11:46:05+00:00
Taylor Lautner Shares How He Was Asked To Reunite With Taylor Swift For a??I Can See Youa?? Music Video And His Wifea??s Reaction Is The Best,"Taylor Lautner shares the story behind how he came to star in Taylor Swift's ""I Can See You"" music video.",Irrelevant,,music video,2023-11-03 12:04:50+00:00
The industry backlash over Taylor Swift's re-recordings is a red herring,Labels seeking to stop artists re-recording their music is only part of a much wider issue regarding contracts,Controversy,Negative,,2023-11-03 13:10:03+00:00
The Out-of-Touch Adults' Guide to Kid Culture,It's (probably) time to believe Taylor Swift when she tells us she's straight.,Controversy,Positive,gossip,2023-11-03 13:30:00+00:00
"Erin Andrews talks Taylor Swift, Travis Kelce and her new BaubleBar collab","Erin Andrews discusses her Wear x BaubleBar collaboration, Taylor Swift's Kansas City Chiefs gear and the ""adorable"" baby gift Travis Kelce gave her.",Irrelevant,,,2023-11-03 13:46:12+00:00
"a??Fire Within Hima??: Not Taylor Swift, Mommy Donna Reveals What Drives Travis Kelce","Donna, mother of Travis Kelce, has revealed the real motivation behind her son's growth as a player and as a person. And its not Taylor Swift!",Irrelevant,,Irrelevant-growth story of her boyfriend,2023-11-03 14:11:50+00:00
Get tickets to Taylor Swift's 2024 'Eras' Tour dates in Vancouver,"Taylor Swift just added three more 'Eras Tour' concerts to her 2023-24 schedule. She's now slated to headline at Vancouver, CA's BC Place Stadium from Dec. 6-8 with special guest Gracie Abrams.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-03 14:31:57+00:00
Billboard Music Awards 2023 Finalists: See the complete list,"The finalists for the 2023 Billboard Music Awards are in, and Taylor Swift has taken the lead with 20 nominations. See the full list of nominations for every...","Career Achievements, Challenges, and Reflections",Positive,career high-Positive,2023-11-03 15:21:05+00:00
The Story Behind Argentine Swifties Camping Out For Over 5 Months To See Taylor Swift's Eras Tour,Taylor Swift fans in Argentina have been camping out for over five months for the Eras Tour.,"Cultural, Social and Commercial Impact",Positive,,2023-11-03 16:39:57+00:00
Travis Kelce asked if hea??s a??in lovea?? with Taylor Swift,Travis Kelce is keeping his relationship with Taylor Swift 'personal.',Love Life,Neutral,romance,2023-11-03 17:03:18+00:00
B.C.a??s new AirBnB rules could make it more expensive to see Taylor Swift next year,"If youa??re a Swiftie, or if one lives in your home, youa??ve no doubt heard a?? Taylor Swift is bringing the Eras Tour to Vancouver. But getting a ticket will only be the first step in attending the concert from out of town.","Cultural, Social and Commercial Impact",Neutral,,2023-11-03 17:12:06+00:00
Will Taylor Swift be at the Chiefs' game in Germany? Travis Kelce wouldn't say,Travis Kelce has declined to discuss Taylor Swifta??s status for Sundaya??s game in Germany a?? and their status as a couple.,Love Life,Neutral,romance,2023-11-03 17:29:27+00:00
Fans have a chance to join Donna Kelce watch her sons' Eagles vs. Chiefs game,"Donna Kelce??has been??getting chummy with Taylor Swift??at her son??Travisa?? football games??lately, but you could be the next one to score some one-on-one...",Love Life,Neutral,Relationship,2023-11-04 00:51:54+00:00
"Travis Kelce declines to comment on his relationships status with Taylor Swift, says, ""personal relationship personal""","Travis Kelce is not keen to discuss his relationship with American singer Taylor Swift and is keeping it private, reported People.",Love Life,Neutral,Relationship,2023-11-04 06:22:50+00:00
How has Taylor Swift become (arguably) the worlda??s biggest music star?,"Arts and culture journalist Louise Bruton explores how Taylor Swift became the powerful force in the music industry that she is today. We look at why the billionaire pop star is re-recording her albums, her many feuds, and the history of how she rose from a country music singer to the most streamed artist in the world.","Career Achievements, Challenges, and Reflections",Positive,Career development process,2023-11-04 08:15:32+00:00
"Taylor Swift, Beyonc?? helped drive live events boom that isn't fading","Live Nation, the parent company of Ticketmaster, says consumer appetite for live events isn't slowing.","Cultural, Social and Commercial Impact",Positive,Commercial Influence,2023-11-04 14:24:25+00:00
Taylor Swift dines at Keith McNally's restaurant after his Israel comments,Taylor Swift and pal Phoebe Bridgers were spotted out to dinner at Keith McNally's French restaurant Minetta Tavern despite the famed rrestaurateur recently being under fire for his Israel remarks.,Personal life excluding Love Life,Negative,Social impact,2023-11-04 15:33:23+00:00
"You can now get a candle that smells like 2023 - inspired by Taylor Swift, Barbie and AI","Available for ?￡14.99, you can now get your hands on a four-layered scented candle that is said to smell like 2023","Cultural, Social and Commercial Impact",Neutral,Commercial Influence,2023-11-05 05:30:00+00:00
Taylor Swift shows off legs in thigh-high leather boots as she skips Travis Kelce's game for girla??s night out in NYC,TAYLOR Swift has shown off her long legs as she skipped her boyfriend Travis Kelce's game for a girl's night out in New York.The singer was pictured w,Personal life excluding Love Life,Neutral,Look,2023-11-05 10:47:51+00:00
Swifties sing and dance to Taylor Swifta??s concert film on its opening day,"The pop stara??s concert film, called Taylor Swift: The Eras Tour, premiered in cinemas here on Friday.?? Read more at straitstimes.com.","Cultural, Social and Commercial Impact",Positive,Concert,2023-11-05 13:30:00+00:00
"Taylor Swift, Sophie Turner, Selena Gomez, Brittany Mahomes NYC night out","Taylor Swift was spotted grabbing dinner Saturday night with Selena Gomez, Sophie Turner, Gigi Hadid, Cara Delevingne, and her new pal, fellow Kansas City Chiefs WAG Brittany Mahomes.",Personal life excluding Love Life,Neutral,Relationship,2023-11-05 15:47:28+00:00
"Tastes of Christmas, Taylor Swift era at KC's Vintage Market","If you yearn for a taste of Christmas past, vintage market days was the place to do some early holiday shopping this weekend.",Irrelevant,Neutral,,2023-11-05 15:56:58+00:00
Taylor Swift's 1.6M Bow for '1989 (Taylor's Version)': A Personal Best,"Taylor Swift has debuted at No. 1 on the Billboard 200 with her best first-week numbers ever, topping her previous personal best with 'Midnights.'","Career Achievements, Challenges, and Reflections",Positive,Career Achievement,2023-11-05 17:13:33+00:00
Taylor Swift and Barbie inspire candle that smells like 2023,The four-layered candle claims to take you on a journey back through 2023,"Cultural, Social and Commercial Impact",Neutral,,2023-11-05 19:30:00+00:00
Taylor Swifta??s a??1989 (Taylora??s Version)a?? Debuts No. 1 on Billboard 200,"Taylor Swifta??s ""1989 (Taylora??s Version)"" debuts at No.","Career Achievements, Challenges, and Reflections",Positive,Career Achievement,2023-11-05 20:00:05+00:00
Taylor Swift Lands Biggest Sales Week of Her Career With 1989 (Taylora??s Version),The albuma??s No. 1 debut on the Billboard 200 is the best an album has done in sales since Adelea??s 25,"Career Achievements, Challenges, and Reflections",Positive,Career Achievement,2023-11-05 20:32:46+00:00
Travis Kelce has quiet Chiefs game with Taylor Swift in NYC,There just may be something to Taylor Swift's presence impacting Travis Kelce's performance. The Chiefs star had a quiet game in Germany while Swift was in NYC.,Love Life,Neutral,Relationship,2023-11-05 20:38:30+00:00
Taylor Swifta??s a??1989a?? Re-Do Tops Originala??s First-Week Sales,a??1989 (Taylora??s Version)a?? sold 1.65 million copies across formats in pop stara??s biggest debut ever,"Career Achievements, Challenges, and Reflections",Positive,,2023-11-05 21:39:00+00:00
Taylor Swifta??s a??1989 (Taylora??s Version)a?? is her 13th album to hit No. 1 on Billboard charts,"Taylor Swift continues to break records in her whirlwind year, with a??1989 (Taylora??s Version)a?? hitting No. 1 on the Billboard 200 album charts. Ita??s the singera??s 13th No. 1 album.","Career Achievements, Challenges, and Reflections",Positive,Career Achievement,2023-11-05 22:46:03+00:00
Travis Kelcea??s Mom Donna Reveals His Thanksgiving Plans Amid Taylor Swift Romance,Donna Kelce teased her familya??s plans for the holidays and opened up about what celebrations have looked like over the years.,Love Life,Neutral,Relationship,2023-11-06 07:45:40+00:00
Dancing With the Stars' Sets Taylor Swift Night During Season 32,The competitors on 'Dancing With the Stars' Season 32 will dance to Taylor Swift music during an upcoming episode.,"Cultural, Social and Commercial Impact",Positive,,2023-11-06 10:30:00+00:00
Gannett Hires Journalist After Search,"The first journalism job devoted just to Taylor Swift has been filled, by a reporter-fan who'll put equal emphasis on economic impact and Easter eggs.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-06 11:01:00+00:00
Taylor Swift breaks her own record with re-release of a??1989 (Taylor's Version)a??,"MUSIC a?? This re-recording got off to a better start than the original, released in 2014","Career Achievements, Challenges, and Reflections",Positive,Career Achievement,2023-11-06 13:36:48+00:00
"Selena Gomez Hangs Out With BFF Taylor Swift, Days After Threatening to Delete Instagram","Selena Gomez, alongside many famous names from Hollywood, signed an open letter to President Joe Biden calling for an immediate ceasefire.",Personal life excluding Love Life,Neutral,,2023-11-06 13:56:27+00:00
"MTV EMAs: Taylor Swift, Jungkook among big winners",MTV announced the winners of the MTV Europe Music Awards after the show was canceled due to the Israel-Hamas war.,"Career Achievements, Challenges, and Reflections",Positive,,2023-11-06 14:39:34+00:00
Taylor Swift supports Travis Kelce's win after skipping game,"Taylor Swift subtly supported boyfriend Travis Kelce by ""liking"" an Instagram post about the Kansas City Chiefs' win against the Miami Dolphins after skipping the game in Germany.",Love Life,Positive,Relationship,2023-11-06 14:41:39+00:00
Taylor Swift adds Brittany Mahomes to her squad,Taylor Swift appears to have a new member of her squad.,Personal life excluding Love Life,Neutral,,2023-11-06 14:48:19+00:00
a??1989 (Taylora??s Version)a?? Charts at No. 1 for Taylor Swift,"Taylor Swift logged another record-breaking week on the charts with a??1989 (Taylora??s Version),a?? which boasted 1.653 million copies and became her best-performing album ever. Ita??s her lucky-13th No. 1 album.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-06 15:36:28+00:00
"Taylor Swift Night Is Coming To DWTS, And There Are 5 Songs They Need To Include","Dancing with the Stars officially announced ""A Celebration of Taylor Swift,"" and here are five songs I need to see.","Career Achievements, Challenges, and Reflections",Positive,Concert,2023-11-06 15:59:57+00:00
Taylor Swift Reacts to Travis Kelcea??s New Kansas City Chiefs Record,Taylor Swift reacted to Travis Kelce's new Kansas City Chiefs record. See how she responded.,Personal life excluding Love Life,Neutral,,2023-11-06 16:12:29+00:00
a??My Forever Musea??: Taylor Swift Inspires Equestrian Elegance in Stella McCartneya??s Latest Collection,"After unveiling her love for everything equestrian, Stella McCartney witnesses Taylor Swift stepping out in her Horse Power collection.","Cultural, Social and Commercial Impact",Positive,,2023-11-06 16:39:35+00:00
a??Dancing With The Starsa?? Sets Taylor Swift a??Celebrationa?? Night,"The sounds of Taylor Swift will be heard during ""A Celebration of Taylor Swift"" on ABC's Dancing With The Stars, on Tuesday, Nov. 21.","Career Achievements, Challenges, and Reflections",Positive,Career Achievement,2023-11-06 16:49:00+00:00
Taylor Swift hosts Chiefs viewing party for fellow KC WAGs,"Taylor Swift hosted multiple Kansas City Chiefs WAGs at her New York City apartment on Sunday, including Paige Buechele and Lyndsay Bell.",Personal life excluding Love Life,Neutral,,2023-11-06 16:59:32+00:00
Taylor Swift Dominates Hot 100 With 'Is It Over Now?' at No. 1,"Taylor Swift leads the Hot 100 with 'Is It Over Now?' at No. 1 and seven more songs off her latest re-record, '1989 (Taylor's Version'), in the top.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-06 17:03:59+00:00
Taylor Swift Supports Travis Kelce After He Breaks Chiefs Franchise Record,"Taylor Swift is having a moment thanks to her relationship with Travis Kelce, and everyone is taking notice of her moves.",Love Life,Positive,Relationship,2023-11-06 18:41:21+00:00
Taylor Swifta??s a??Is It Over Now?a?? Debuts at No. 1 on Hot 100,"Taylor Swift's ""Is It Over Now?"" debuts at No. 1 on the Hot 100. Get the details.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-06 18:44:05+00:00
Taylor Swift pairs pleated miniskirt with sexy thigh-high boots for girlsa?? night out in NYC,Taylor Swift wore a schoolgirl-inspired look with tall black boots and a pleated miniskirt as she joined a group of her famous friends for dinner.,Personal life excluding Love Life,Neutral,,2023-11-06 19:12:26+00:00
Things Just Got Even Better for Taylor Swift,"Travis who ? Taylor Swift now has 13 No. 1 albums under her belt, thanks to the rerecording of her 1989 album. Over the weekend, 1989 (Taylor's Version) ascended to the...","Career Achievements, Challenges, and Reflections",Positive,Career Achievement,2023-11-06 19:28:51+00:00
A Celebration of Taylor Swift' coming to 'Dancing with the Stars',"Later this month, the remaining couples on ""Dancing with the Stars"" will get to ""Shake it Off"" in the ballroom to the tunes of Taylor Swift.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-06 20:06:00+00:00
The New Taylor Swift Reporter Says His Job Is Just Like Covering Sports,"Bryan West, 35, says covering Swift is ""no different than being a sports journalist who's a fan of the home team.""",Personal life excluding Love Life,Neutral,,2023-11-07 05:00:00+00:00
Please Dona??t Destroy Explain Taylor Swifta??s Cameo on SNL,"The happy, sex dudes trio of Please Dona??t Destroy explain how they got Taylor Swift to cameo in their sketch a??Three Sad Virginsa?? on the Tonight Show Starring Jimmy Fallon.","Career Achievements, Challenges, and Reflections",Neutral,Non-Singer Career,2023-11-07 06:40:40+00:00
Oasisa?? a??The Masterplana?? Set to Dethrone Taylor Swift on U.K. Chart,"""The Masterplan,"" now celebrating its 25th anniversary, peaked at No. 2 on the national chart following its original release.","Career Achievements, Challenges, and Reflections",Negative,,2023-11-07 07:12:43+00:00
Taylor Swift Gannett Reporter: New Gig Is Like Being a a??Sportsa?? Writer,"Gannett's Taylor Swift beat reporter, Bryan West, is an avowed Swiftie who said his job is like being a sports writer who's a 'fan of the home team.",Personal life excluding Love Life,Neutral,Social impact,2023-11-07 13:59:32+00:00
"Genie Bouchard compared to Novak Djokovic by German officer, dated fan and dressed up as Taylor Swift days before Billie Jean King Cup return",Eugenie Boucharda??s bid to get back to the top of tennis started in her Canadian homeland - as long as she can find a court to practice on.Former wor,Irrelevant,Neutral,,2023-11-07 14:29:38+00:00
Concert movies are the future of pop music fandom,"Taylor Swift, BTS, and Beyonc??a??s concert movies level the field for fans. Once considered secondary to live shows, filmed concerts are now essential to fandom.","Career Achievements, Challenges, and Reflections",Neutral,Concert,2023-11-07 17:01:00+00:00
Taylor Swift and BTS fans rally against Argentinaa??s far right,"Comparing Javier Milei to Donald Trump, Swifties cite the ""need to be on the right side of history""","Cultural, Social and Commercial Impact",Neutral,,2023-11-07 18:16:46+00:00
Brittany Mahomes shares pics from WAGs trip to NYC a?? without Taylor Swift,Brittany Mahomes left Taylor Swift out of her New York City photo dump after spending the weekend together while the Kansas City Chiefs played in Germany.,Personal life excluding Love Life,Neutral,Relationship,2023-11-07 19:01:28+00:00
The Taylor Swift Effect: Every bag she carries goes instantly viral,"If a designer bag is on your wishlist this year, this Taylor Swift favorite may be a good entry-level number to try out.","Cultural, Social and Commercial Impact",Positive,,2023-11-07 19:22:15+00:00
How Taylor Swift is bringing the NFL to new heights,"It's a ""Love Story"" between Taylor Swift and Kansas City Chiefs star tight end Travis Kelce -- and the NFL is reaping all the benefits.","Cultural, Social and Commercial Impact",Positive,Relationship,2023-11-07 20:23:02+00:00
Taylor Swifta??s a??1989 (Taylora??s Version)a?? Debut: 5 Burning Questions,"Billboard staffers discuss Taylor Swift's enormous '1989 (Taylor's Version)' debut and ""Is It Over Now?"" topping the Hot 100.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-07 20:31:36+00:00
"Taylor Swift sips champagne with Brittany Mahomes, fellow Chiefs WAGs on NYC girls' trip","Brittany Mahomes posted photos with Taylor Swift, Paige Buechele and Lyndsay Bell on Tuesday following the Kansas City Chiefs WAGs trip to New York City.",Personal life excluding Love Life,Neutral,Relationship,2023-11-07 21:53:30+00:00
"Taylor Swift a??1989 (Taylora??s Version)a?? Hurt Sales, Streams of Original","Taylor's Swift's ""1989 (Taylor's Version)"" has hurt sales and streams of the original album, which fell 43.","Career Achievements, Challenges, and Reflections",Negative,,2023-11-07 21:54:24+00:00
Magic Johnson Says NFL a??Very Happya?? About Taylor Swift & Travis Kelce,The co-owner of the Washington Commanders gave the relationship his stamp of approval.,Love Life,Positive,Relationship,2023-11-07 22:05:35+00:00
Taylor Swift & Brittany Mahomes With NFL Wives in New Photos,Taylor Swift made her debut on Brittany Mahomes' Instagram page with two bubbly new photos from their night out in New York City over the weekend.,Personal life excluding Love Life,Positive,,2023-11-07 23:13:41+00:00
Taylor Swift and Brittany Mahomes Have Fun Girls Night Out: Photos,Brittany Mahomes shared new photos of her girls night out with Taylor Swift via Instagram following their dinner outing in NYC. See pics!,Personal life excluding Love Life,Positive,,2023-11-07 23:48:16+00:00
Taylor Swift's new pal Brittany Mahomes wants to 'play matchmaker' for Sophie Turner,"Taylor Swift's new pal and wife of Patrick Mahomes, Brittany Mahomes, wants to ""play matchmaker"" for recently single Sophie Turner, per a new report.",Irrelevant,Neutral,Relationship,2023-11-08 00:39:16+00:00
"I'm a long-distance dad. So I went to Taylor Swift's movie alone, for my daughters",Jordan Kawchuk had promised his daughters that theya??d watch Taylor Swifta??s movie together. And they did a?? even if it wasna??t in the same theatre sitting side-by-side.,Irrelevant,Neutral,,2023-11-08 09:00:00+00:00
Taylor Swift and Beyonce concerts are now Congress's hippest fundraisers,"Congressional candidates are getting creative, and having fun, as they raise cash (Taylora??s Version).","Cultural, Social and Commercial Impact",Positive,,2023-11-08 10:00:00+00:00
Taylor Swift Under Attack by MAGA Christians,"A self-proclaimed prophet and Donald Trump fan claims the pop star has been doing the devil's work, along with Pfizer and rumored boyfriend Travis Kelce.",Controversy,Negative,Social impact,2023-11-08 11:35:46+00:00
Key election takeaways and Swifties skeptical of new correspondent: Morning Rundown,"Election results, third GOP debate, Vivek Ramaswamy, Ron DeSantis, Nikki Haley, Taylor Swift, Paul Kessler, Euclid telescope images, Patrick Dempsey, Sexiest Man Alive",Irrelevant,Neutral,,2023-11-08 12:46:52+00:00
Travis Kelce talks bye week amid report he'll visit Taylor Swift,Travis Kelce explained his bye week goals amid rumors he will take advantage of the time off to visit Taylor Swift's Eras Tour stop in Argentina.,Love Life,Neutral,,2023-11-08 14:53:21+00:00
Israel begs Taylor Swift to help get teen soldier freed,The Israeli government has asked Taylor Swift for help locating a devoted Swiftie soldier who has been missing since Hamas launched its attack on the Jewish state a month ago.,"Cultural, Social and Commercial Impact",Positive,Social impact,2023-11-08 15:35:16+00:00
Taylor Swift's New Friend Brittany Mahomes Wants to Play Cupid for Sophie Turner,Mahomes and Turner's friendship began in September when Swift invited them to dinner in New York City before a Chiefs game.,Personal life excluding Love Life,Neutral,,2023-11-08 15:37:03+00:00
Taylor Swift Is Apple Musica??s 2023 Artist of the Year,Taylor Swift is Apple Musica??s Artist of the Year for 2023.,"Career Achievements, Challenges, and Reflections",Positive,,2023-11-08 16:00:00+00:00
Maren Morris Talks Taylor Swift Friendship: Watch,Maren Morris talks about her friendship with Taylor Swift on 'The Tonight Show.' Watch her interview with Jimmy Fallon.,Personal life excluding Love Life,Neutral,Relationship,2023-11-08 16:11:56+00:00
Taylor Swift Named Apple Music's Artist of the Year,"Apple today announced that Taylor Swift has been named Apple Music's Artist of the Year for 2023 after reaching ""a new realm of superstardom...","Career Achievements, Challenges, and Reflections",Positive,,2023-11-08 16:15:03+00:00
Brittany Mahomes Wants to Play Matchmaker for Sophie Turner: Report,"Brittany Mahomes reportedly wants to help set up Sophie Turner, amid her new friendship with Taylor Swift.",Irrelevant,Neutral,,2023-11-08 16:20:49+00:00
Jason Kelce is one of the 'Sexiest Men Alive',"People featured Jason Kelce in their ""Sexiest Man Alive"" issue that was released on Wednesday, perhaps a slight Kelce upset given Travis' rise in fame since he started dating Taylor Swift in September.",Irrelevant,Neutral,Relationship,2023-11-08 16:26:27+00:00
Taylor Swift arrives in Argentina for Eras Tour without Travis Kelce,"Taylor Swift touched down in Buenos Aires, Argentina, Wednesday for her Eras Tour shows without beau Travis Kelce by her side.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-08 16:39:06+00:00
Get last-minute Taylor Swift 'Eras Tour' tickets for Argentina,"We found last-minute tickets to see Taylor Swift's 'Eras Tour' concerts at Buenos Aires, AR's River Plate Stadium on Nov. 9-11 with special guest Sabrina Carpenter. Here's how to see her live.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-08 16:59:09+00:00
Jason Kelce named one of People Magazinea??s Sexiest Men Alive for 2023,"Travis Kelce might be with Taylor Swift, but Jason is one of the sexiest men alive.",Irrelevant,Neutral,Relationship,2023-11-08 17:04:53+00:00
Taylor Swift named Apple Musica??s Artist of the Year,Apple Music joined the ranks of the Swifties. Taylor Swift was picked to be Apple Musica??s Artist of the Year for 2023.,"Career Achievements, Challenges, and Reflections",Positive,,2023-11-08 17:30:51+00:00
Taylor Swift Australian tour: New $80 tickets added to Sydney and Melbourne shows,The fresh wave of The Eras Tour tickets are the cheapest seats to be released yet.,"Career Achievements, Challenges, and Reflections",Neutral,,2023-11-08 20:53:45+00:00
Magic Johnson Speaks On Travis Kelce & Taylor Swift,"Magic Johnson has noted that the NFL is ""very happy"" about the relationship between Travis Kelce and Taylor Swift.",Love Life,Positive,Relationship,2023-11-08 21:30:25+00:00
Taylor Swifta??s Argentina concert turns political as presidential election nears,Fans waiting to watch the singera??s first concert in the South American country read posters encouraging them not to vote for one of the candidates.,"Cultural, Social and Commercial Impact",Neutral,Social impact,2023-11-09 00:00:00+00:00
Travis Kelce Set to Support Taylor Swifta??s a??Eras Toura?? in Argentina,Travis Kelce is reportedly heading south to Argentina to support Taylor Swift amid the international leg of her 'Eras Tour.' Read more here!,Love Life,Positive,,2023-11-09 00:49:08+00:00
"Swifties 'manifest' with candles and chants, for opportunity to buy Vancouver tickets","Taylor Swift fans will try just about anything to boost their odds of getting tickets to her Vancouver concerts, including a??manifestinga?? visions of pre-sale codes in their email inbox.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-09 00:49:10+00:00
Travis Kelce's girlfriend is named the Apple Music Artist of the Year for 2023,"Unsurprisingly, Apple Music named pop star Taylor Swift as its Artist of the Year for 2024.","Career Achievements, Challenges, and Reflections",Positive,Career Achievement,2023-11-09 01:48:10+00:00
"Taylor Swift's headed to Argentina for her Eras Tour - Travis Kelce plans to be there, too","Taylor Swift has been on the sidelines rooting Travis Kelce on while he works, and now, he's expected to travel to Argentina as her Eras Tour resumes.",Love Life,Positive,,2023-11-09 02:42:34+00:00
Travis Kelcea??s Plans to Cheer on Taylor Swift at Eras Tour Revealed,Travis Kelce is filling a blank space in his calendar by heading to Argentina to support Taylor Swift as she kicks off the South American leg of her Eras Tour.,Love Life,Positive,,2023-11-09 03:56:03+00:00
Huge lengths Australian fans will go to get Taylor Swift tickets to Sydney and Melbourne shows,Desperate Taylor Swift fans are willing to fork out large amounts of cash to secure tickets to her sold out Australian shows.,"Cultural, Social and Commercial Impact",Neutral,Concert,2023-11-09 06:38:12+00:00
A dedicated Taylor Swift reporter faces swift criticism online,"Journalists say hea??s not objective enough, while Swifties insist they prefer a woman for the job. Read more at straitstimes.com.","Cultural, Social and Commercial Impact",Neutral,,2023-11-09 08:37:00+00:00
Tickets for Taylor Swift's Vancouver shows go on sale to winners of presale lottery,"VANCOUVER a?? The wait to buy tickets for Taylor Swift's 2024 concert dates in Vancouver is finally over, with online sales scheduled to start this morning.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-09 09:00:00+00:00
Taylor Swift has succeeded in building an image as a formidable businesswoman among America's youth,"Taylor Swift is igniting passions with her world tour, The Eras Tour, and its accompanying film. More than a musical phenomenon, the star has become a symbol","Cultural, Social and Commercial Impact",Positive,,2023-11-09 09:24:50+00:00
New York Jets bite back on cheeky Peyton Manning joke about stadium and Taylor Swift,"Peyton Manning tried to be a comedian.Now the NF,L Hall of Fame quarterback is paying the price for swinging and missing on a big stage.While appearing",Irrelevant,Neutral,,2023-11-09 11:59:16+00:00
